entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,male,'80-89',26,38,31,24,33,42,29,13,19,14,5,20,21,32,25,17,22,35,24,8,16,13,4,12,14,15,10,14,16,33,10,6,14,12,3,12,11,12,6,5,3,7,6,3,3,1,1,5,0,1,3,4,3,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
,male,'90+',9,19,19,14,10,1,1,8,5,0,0,1,6,15,10,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',188,179,166,131,128,139,122,157,189,154,69,159,140,132,117,94,98,108,97,126,137,117,58,120,109,105,84,70,70,70,68,87,95,75,34,92,75,70,48,46,49,45,45,54,66,46,18,61,47,34,15,18,21,24,23,39,39,25,10,26,27,13,1,0,1,5,4,0,0,0,0
,female,'10-19',135,118,94,97,137,166,172,181,180,198,110,136,104,96,79,67,96,116,129,132,125,163,103,105,78,78,64,56,60,82,106,103,100,135,89,83,55,60,48,40,36,55,63,61,63,103,61,53,35,30,19,10,18,30,28,18,19,59,46,27,20,15,5,4,3,15,17,4,3,41,40
,female,'20-29',592,580,569,540,514,498,473,475,510,531,263,524,497,470,438,396,392,405,373,347,355,395,213,414,396,362,344,298,289,309,261,235,249,284,149,313,283,246,206,150,178,185,142,143,158,164,78,219,200,151,108,82,82,76,60,87,90,75,24,113,76,40,11,2,5,7,2,0,1,3,2
,female,'30-39',818,717,708,744,740,756,763,771,698,691,357,731,669,578,548,575,594,606,587,565,505,541,293,585,537,458,442,469,416,459,442,382,371,371,184,432,384,302,266,255,239,280,233,206,219,206,97,266,217,178,151,112,100,125,95,97,107,78,23,122,116,61,11,11,9,4,2,2,3,5,3
,female,'40-49',471,461,374,347,407,424,436,513,487,461,241,449,401,383,291,275,334,353,355,395,371,380,194,352,310,293,228,214,248,255,258,294,279,265,131,275,221,187,157,131,155,164,171,197,199,177,83,203,135,110,92,65,73,74,79,107,95,96,37,93,62,37,14,2,0,1,4,1,2,2,0
,female,'50-59',1170,1183,1022,982,1066,1056,1023,1102,1077,1048,529,923,969,957,792,740,834,796,809,869,827,852,443,736,814,770,600,601,615,598,606,696,660,644,317,575,611,573,420,399,417,401,376,446,453,420,202,370,415,365,263,201,205,180,152,210,221,225,88,205,188,144,44,18,18,10,8,6,13,17,6
,female,'60-69',772,828,697,588,709,727,669,655,672,679,344,652,619,656,538,487,559,559,523,487,499,538,259,513,497,508,408,348,404,432,419,384,386,393,162,412,380,391,290,219,278,309,277,252,248,226,87,259,258,207,141,90,140,166,150,145,122,98,34,125,114,78,18,10,15,13,8,5,3,5,3
,female,'70-79',324,305,222,218,247,244,267,285,285,309,167,295,292,259,180,160,192,200,202,212,209,247,130,245,242,195,134,129,152,164,155,161,170,188,101,185,160,129,80,74,99,111,80,87,88,108,57,132,100,71,46,45,51,49,42,38,32,52,26,76,44,20,4,3,6,3,0,2,3,1,0
,female,'80-89',159,145,128,149,152,152,170,163,165,169,84,150,136,119,90,125,119,116,139,136,127,142,68,125,112,87,74,83,87,97,117,106,100,97,34,105,90,58,44,61,63,72,87,75,57,60,23,84,56,35,29,32,35,50,61,44,20,27,14,41,27,16,9,2,1,1,0,1,1,0,0
,female,'90+',61,38,30,30,29,25,29,30,26,26,14,42,51,31,27,26,19,18,26,28,22,21,12,37,44,29,27,22,16,16,24,27,18,20,8,37,41,22,22,20,15,15,17,14,11,9,4,15,14,12,5,6,7,7,8,8,4,3,2,4,3,1,1,0,0,1,1,1,1,1,1
,undifferentiated,'0-9',3,0,0,1,1,0,1,1,0,0,0,3,3,0,0,1,1,0,1,1,0,0,0,3,3,0,0,1,1,0,1,1,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',3,2,4,5,2,1,3,2,0,2,2,3,3,2,4,5,2,1,3,2,0,2,2,3,3,2,4,5,2,1,3,2,0,2,2,2,3,2,4,5,1,1,3,1,0,2,2,2,3,2,2,2,1,1,1,1,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',1,1,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',2,4,8,9,6,11,8,0,0,0,0,2,2,4,8,9,6,11,8,0,0,0,0,1,2,2,7,9,4,10,8,0,0,0,0,0,0,1,4,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUP,male,'0-9',3727,3295,3117,3233,3434,3387,3347,3500,3457,3250,1569,3105,2793,2453,2343,2423,2438,2409,2353,2485,2510,2356,1071,2093,1987,1737,1670,1633,1619,1628,1568,1620,1690,1564,674,1417,1323,1101,1007,996,1019,1038,943,960,1034,978,393,858,762,601,538,502,544,541,486,524,520,441,166,440,354,206,158,126,161,173,148,132,138,131,45
,male,'10-19',3499,3089,2910,2685,2926,3309,2984,2958,2916,2845,1466,2741,2878,2496,2373,2173,2361,2612,2376,2343,2337,2237,1094,2161,2168,1907,1839,1667,1824,1967,1633,1695,1788,1564,731,1583,1606,1358,1250,1104,1321,1452,1121,1164,1210,1024,475,1126,1103,840,747,662,873,928,643,660,662,578,207,740,693,438,337,303,448,449,272,209,198,189,85
,male,'20-29',5145,4901,5022,5341,5743,5379,4696,4717,4574,4519,2308,4323,4141,3926,4044,4427,4789,4501,3878,3815,3690,3659,1801,3395,3157,2888,3088,3308,3648,3419,2769,2689,2654,2630,1247,2470,2227,1935,2040,2268,2360,2437,1914,1852,1754,1684,795,1582,1413,1165,1166,1043,1423,1446,1050,1017,856,813,342,789,614,449,387,345,493,495,314,283,211,210,115
,male,'30-39',5384,5581,5545,5267,5634,5683,5325,5444,5283,5119,2538,4433,4273,4460,4508,4219,4418,4435,4158,4295,4062,3916,1931,3323,3183,3207,3197,3038,3191,3219,2849,2897,2845,2673,1238,2324,2051,1862,1916,1930,2209,2168,1804,1892,1874,1705,754,1545,1280,1084,1169,1136,1429,1360,1021,1015,911,750,302,733,600,379,311,297,340,363,266,269,281,221,73
,male,'40-49',6664,6476,6078,6118,6816,6940,6579,6330,5868,5822,2926,5119,5275,5263,4935,4876,5312,5425,5112,4929,4550,4463,2200,3719,3932,3856,3640,3553,3730,3974,3617,3416,3202,3145,1499,2611,2714,2484,2297,2255,2564,2816,2450,2298,2191,2095,914,1712,1690,1490,1458,1329,1637,1719,1395,1342,1121,1011,410,1005,846,619,504,471,632,653,461,404,362,353,167
,male,'50-59',12358,11889,11181,11694,12396,11816,11209,11387,10510,10493,5354,9662,10026,9618,9002,9358,9789,9498,8976,8851,8069,8042,3982,7200,7447,7168,6931,6937,7190,7115,6569,6330,5796,5826,2847,5123,5204,4798,4577,4552,5038,5129,4499,4370,4056,3915,1748,3259,3242,2968,2876,2757,3159,3191,2649,2544,2215,1985,841,1785,1520,1218,952,866,1115,1199,974,831,745,747,347
,male,'60-69',15475,14754,13956,14358,15187,14781,13909,14030,13176,12843,6496,11867,12305,11773,11204,11659,12068,11722,10893,10803,10177,9886,4973,8843,9288,8698,8325,8528,8889,8789,7907,7778,7541,7217,3497,6454,6503,5603,5180,5433,6188,6084,5246,5352,5079,4583,2034,3958,3720,3122,2831,3051,3749,3656,2878,2917,2483,2313,938,2112,1705,1188,981,959,1134,1068,841,755,746,783,365
,male,'70-79',10152,9821,8914,9162,10235,9999,9027,8876,8481,8446,4341,7634,7932,7689,6950,7242,8042,8015,7006,6819,6543,6441,3279,5487,5806,5497,5104,5319,6012,5872,4972,4817,4594,4553,2272,3887,3993,3741,3425,3575,4116,4106,3410,3320,3120,3016,1369,2417,2402,2100,1859,1736,2300,2315,1822,1780,1552,1437,601,1311,1057,738,491,449,651,694,538,477,456,442,211
,male,'80-89',6133,6085,5767,5775,6069,6203,5907,5673,4882,4711,2507,4645,4915,4884,4543,4621,4761,4819,4567,4335,3692,3577,1831,3567,3654,3510,3431,3491,3545,3547,3166,2963,2689,2586,1287,2445,2532,2359,2134,2277,2473,2541,2084,1991,1835,1701,745,1402,1486,1396,1324,1272,1568,1552,1071,1009,915,789,332,820,719,552,443,408,524,580,389,356,379,318,119
,male,'90+',1651,1729,1579,1531,1715,1715,1617,1668,1495,1331,681,1176,1345,1405,1297,1283,1385,1394,1339,1356,1235,1045,504,852,984,1043,949,911,1024,1091,968,1018,972,773,351,601,693,748,718,694,744,756,653,660,599,487,218,357,453,456,417,358,411,435,342,332,281,226,101,241,236,174,167,139,149,164,125,106,94,104,53
,female,'0-9',3177,2812,2626,2655,2642,2690,2651,2816,2722,2690,1338,2458,2359,2124,2052,2043,1997,2004,1933,2028,1995,1912,943,1755,1648,1475,1462,1397,1326,1320,1287,1294,1317,1279,610,1223,1122,905,851,827,855,840,809,861,838,779,355,806,699,524,446,447,505,473,428,520,455,364,155,394,301,176,139,123,153,152,133,112,90,91,37
,female,'10-19',3444,3021,2666,2726,3159,3233,3069,3097,3088,2898,1334,2567,2701,2365,2121,2135,2451,2497,2398,2404,2382,2288,1028,1937,2081,1794,1608,1546,1736,1810,1695,1692,1778,1689,708,1408,1435,1234,1060,992,1213,1282,1150,1168,1208,1123,435,955,945,786,651,568,745,765,629,634,666,585,225,608,558,375,285,242,321,339,257,212,205,219,101
,female,'20-29',8880,9111,8871,9039,9178,8886,8553,8455,8182,8218,4155,7261,7277,7400,7110,7314,7242,7084,6735,6404,6052,6219,3153,5588,5385,5276,5395,5391,5193,5144,4767,4462,4306,4270,2010,3764,3621,3375,3319,3310,3277,3447,3053,2855,2675,2514,1130,2305,2086,1890,1715,1523,1819,1915,1690,1613,1321,1183,460,1113,892,655,455,411,579,582,441,326,279,274,137
,female,'30-39',12044,11809,11909,12065,12316,12191,11666,11369,10871,10959,5513,9778,9600,9335,9287,9383,9476,9365,8926,8592,8079,8173,4081,7300,6927,6522,6700,6823,6497,6635,6122,5731,5498,5585,2678,4939,4559,4039,4163,4204,4195,4338,3928,3798,3671,3644,1604,3116,2711,2384,2309,2087,2318,2357,2012,2001,1719,1603,632,1384,1018,750,587,493,603,659,519,422,404,424,201
,female,'40-49',12772,12506,11927,11690,12305,12343,11739,11621,11266,11112,5545,9860,10380,10125,9647,9562,9888,10125,9379,9080,8781,8701,4236,7456,7801,7378,7257,6925,7185,7548,6651,6439,6396,6273,2963,5296,5427,4983,4748,4477,4983,5277,4562,4329,4312,4187,1911,3605,3551,3178,2899,2686,3192,3256,2648,2466,2305,2258,903,2055,1705,1295,1059,974,1179,1216,900,735,787,774,317
,female,'50-59',21170,20090,18807,19290,19961,19802,19198,19435,18528,17924,8971,16230,17106,16234,15086,15533,15798,15661,15139,14989,14163,13885,6914,12373,12979,12147,11301,11449,11489,11559,10758,10889,10607,9972,4689,9178,9300,8319,7615,7562,8001,8213,7330,7475,7181,6507,2904,5900,5752,5001,4521,4250,4740,4931,4254,4296,3663,3389,1400,3202,2805,2103,1492,1342,1642,1723,1466,1308,1155,1118,525
,female,'60-69',21970,21003,19933,19927,21128,21189,20088,19682,18523,18349,9257,17363,17761,16899,15943,16128,16691,16979,15898,15294,14404,14211,7064,13250,13398,12562,12100,11966,12278,12656,11648,11255,10785,10451,4913,9541,9514,8393,7957,7944,8383,8674,7752,7657,7185,6665,2938,6048,5734,4850,4597,4393,4883,5081,4337,4276,3535,3325,1392,3178,2463,1690,1334,1237,1362,1393,1192,1083,938,1028,513
,female,'70-79',13616,12883,12078,12370,12875,12510,11803,11949,11135,10813,5480,10311,10802,10256,9625,9955,10237,9984,9295,9226,8599,8289,4138,7867,8075,7557,7345,7464,7719,7582,6858,6752,6362,6057,2990,5570,5641,5295,4975,4898,5311,5397,4475,4657,4341,4003,1755,3573,3485,3130,2864,2650,3132,2973,2399,2574,2188,1923,813,2052,1605,1136,954,837,859,905,777,759,699,680,316
,female,'80-89',10758,10548,9822,9979,10376,10270,9842,9655,9199,9167,4593,8161,8690,8472,7923,8092,8240,8221,7954,7677,7146,7106,3527,6247,6573,6341,6107,6171,6285,6326,5964,5630,5287,5282,2536,4477,4629,4415,4152,4185,4561,4529,3889,3719,3534,3460,1542,2690,2744,2525,2305,2222,2589,2620,2173,2064,1707,1619,700,1564,1439,1052,813,728,805,890,770,659,578,622,294
,female,'90+',4754,4940,4954,4966,4868,4992,4905,4895,4578,4415,2277,3635,4040,4194,4159,4128,4056,4155,4080,4019,3799,3645,1780,2954,3181,3141,3134,3147,3082,3221,3140,3092,2952,2706,1255,2081,2251,2147,2134,2100,2119,2247,2088,2081,1934,1828,729,1285,1351,1247,1230,1181,1324,1322,1176,1116,870,759,300,772,634,450,387,361,409,433,367,324,290,258,111
,undifferentiated,'0-9',26,16,16,16,16,9,17,22,20,16,4,32,24,16,14,12,15,8,16,13,9,9,3,26,23,13,11,11,11,5,9,9,7,4,3,23,21,12,4,7,7,2,7,5,1,2,1,15,13,5,1,7,3,2,5,3,1,2,1,5,3,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',5,2,6,15,8,4,6,7,9,14,9,5,4,2,5,10,7,3,5,7,9,14,9,4,4,2,5,10,7,3,5,5,6,13,8,3,4,2,5,10,6,3,4,3,5,8,5,2,3,2,2,2,2,3,2,3,2,6,4,2,2,2,1,1,1,0,0,0,0,0,0
,undifferentiated,'20-29',16,9,6,7,18,17,16,22,15,9,4,18,15,8,5,6,14,12,14,19,12,9,4,10,9,6,3,5,12,10,9,14,11,8,3,8,8,4,1,5,11,8,6,11,10,8,3,6,6,2,0,3,9,6,4,7,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,1,1,1,2,2,1,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',6,8,12,10,7,7,12,12,4,17,15,7,6,8,10,8,7,7,11,12,4,14,11,2,5,6,7,8,7,6,11,12,1,9,9,2,5,3,6,7,6,4,9,9,1,2,2,1,4,3,0,0,1,0,5,4,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',9,9,12,13,17,24,17,11,8,2,1,8,9,8,12,13,17,22,16,11,5,1,1,7,8,6,11,13,15,21,16,10,3,1,0,6,6,5,5,5,12,13,9,3,3,0,0,5,6,2,1,3,10,9,1,1,1,0,0,3,5,2,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,8,8,3,3,0,0,0,0,0,0,0,0,8,8,1,1,0,0,0,0,0,0,0,0,8,8,1,1,0,0,0,0,0,0,0,0,8,8,1,1,0,0,0,0,0,0,0,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',4,2,17,15,0,0,1,2,4,4,1,5,4,2,15,13,0,0,0,0,3,4,1,5,4,2,13,9,0,0,0,0,2,3,1,4,3,2,11,7,0,0,0,0,2,3,1,4,3,2,9,5,0,0,0,0,1,0,0,3,1,2,7,5,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',1,0,0,0,0,2,2,1,1,0,0,3,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NETWORK,male,'0-9',9453,8638,8068,7964,8300,7870,7907,8210,8074,8045,3912,7409,6959,6252,5603,5617,5626,5363,5308,5482,5568,5527,2575,4918,4753,4186,3786,3524,3457,3403,3367,3514,3637,3667,1693,3360,3299,2907,2458,2221,2180,2165,2085,2202,2345,2333,1020,2079,2016,1714,1331,1066,1116,1101,1070,1148,1138,1102,464,968,938,809,629,482,492,488,495,486,488,493,222
,male,'10-19',6940,6266,5821,5455,5698,6106,5673,5584,5664,5538,2772,5489,5709,5089,4760,4349,4548,4888,4556,4437,4516,4373,2068,4380,4442,3980,3765,3360,3464,3685,3284,3243,3385,3135,1442,3263,3334,2944,2647,2280,2427,2611,2222,2285,2339,2030,912,2281,2277,1863,1531,1299,1579,1640,1265,1310,1319,1192,480,1411,1402,1046,857,771,933,925,678,621,590,567,262
,male,'20-29',6835,6527,6623,7105,7458,6915,6244,6255,6077,5985,3039,5606,5421,5152,5263,5760,6076,5710,5065,5019,4881,4732,2298,4362,4108,3820,4014,4286,4603,4324,3667,3555,3496,3388,1609,3226,2946,2614,2688,2926,3021,3045,2498,2478,2314,2167,1009,2077,1921,1641,1510,1288,1697,1726,1328,1292,1097,1031,445,1010,824,662,565,492,653,680,492,460,357,314,167
,male,'30-39',8382,8663,8580,8545,8701,8409,7943,8086,7802,7687,3810,6600,6482,6646,6382,5953,6227,6182,5832,5946,5680,5607,2765,4647,4504,4455,4338,4087,4339,4417,3991,4043,3941,3831,1809,3260,2986,2746,2684,2613,2916,2912,2509,2611,2517,2373,1054,2098,1839,1626,1570,1448,1802,1704,1364,1373,1216,999,403,947,801,588,508,493,560,601,506,479,465,387,139
,male,'40-49',12340,11998,10869,10497,11349,11619,11262,10832,10399,10450,5185,9301,9816,9676,8697,8269,8852,9188,8843,8438,8127,8149,3969,6895,7430,7255,6531,6045,6318,6804,6350,5987,5775,5844,2836,5014,5321,4971,4419,3984,4354,4702,4273,4030,3939,3939,1770,3343,3406,3231,2766,2330,2645,2712,2442,2334,2065,2000,878,1804,1730,1502,1282,1176,1307,1337,1134,1006,913,966,469
