entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 15,male,'0-9',70,67,67,64,64,60,60,58,55,55,52,52,52,51,50,48,49,44,42,41,40,39,37,36,35,32,32,30,30,29,28,27,26,26,26,26,26,23,23,23,21,20,20,20,20,19,16,15,15,13,12,12,12,12,10,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,6
,male,'10-19',38,38,37,37,37,37,36,36,36,36,35,35,36,36,37,37,37,34,34,34,33,33,31,31,30,29,29,30,30,30,30,29,29,28,26,26,23,22,22,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
,male,'20-29',13,13,13,13,13,13,13,13,14,14,14,13,14,14,13,13,12,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,male,'30-39',49,48,48,47,47,46,46,45,42,42,41,40,39,35,35,31,31,29,28,28,28,28,24,22,22,22,22,21,19,17,13,13,13,13,12,12,12,11,11,10,9,9,9,8,8,8,6,6,6,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,male,'40-49',32,32,32,32,32,32,32,31,31,31,31,31,31,29,30,29,29,29,29,28,28,28,27,27,27,28,28,28,28,26,26,25,25,24,24,22,20,18,18,17,17,17,17,16,16,16,16,16,16,15,13,12,12,11,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9
,male,'50-59',22,22,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,19,18,18,18,17,17,17,16,16,16,15,14,12,12,11,11,11,10,10,10,11,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,male,'60-69',11,11,11,11,11,11,11,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,male,'70-79',10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,7,7,6,6,6,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,male,'80-89',3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'90+',1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',68,67,66,64,62,61,59,59,58,56,54,54,54,54,54,53,53,51,50,50,48,47,45,45,45,45,41,41,39,38,37,36,36,36,36,36,35,34,31,30,30,30,29,29,29,29,28,27,23,19,16,16,16,16,15,15,15,15,15,15,15,13,13,13,12,11,11,11,11,11,11
,female,'10-19',40,39,37,37,36,37,36,35,35,35,35,34,34,34,36,34,35,33,33,33,33,33,32,32,32,28,28,29,29,28,27,27,27,25,25,25,23,21,19,19,19,19,19,19,19,19,16,14,14,14,14,13,12,12,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8
,female,'20-29',32,32,32,31,31,31,30,29,29,28,28,27,26,25,21,22,22,18,18,17,16,16,16,16,14,14,13,12,12,11,10,10,10,11,11,10,10,10,9,9,9,9,9,8,7,7,7,7,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
,female,'30-39',130,129,128,125,124,122,120,119,118,117,116,115,110,105,103,99,98,95,94,93,90,88,84,84,81,79,73,72,71,69,66,63,63,63,60,60,56,54,52,50,50,49,48,46,44,44,39,36,31,30,28,22,18,16,12,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8
,female,'40-49',78,78,76,76,75,74,75,74,72,72,70,70,69,65,65,64,65,65,65,64,65,65,63,62,62,62,59,58,58,56,56,56,56,54,54,53,51,50,49,48,48,47,47,46,45,45,43,41,38,36,34,31,30,29,27,24,23,23,22,22,21,21,21,21,20,21,21,21,21,21,21
,female,'50-59',62,62,61,60,60,60,60,58,55,54,53,53,52,53,54,52,51,51,50,49,47,47,46,45,45,43,43,42,42,40,38,37,36,36,37,36,34,34,31,30,30,30,30,29,29,29,28,28,28,26,25,24,22,22,21,21,20,20,20,20,19,20,20,19,19,19,19,19,19,19,19
,female,'60-69',47,47,47,48,48,48,47,45,45,45,45,45,45,44,44,43,42,42,42,40,38,37,37,36,35,35,34,34,34,33,31,28,28,28,29,29,28,28,28,27,27,26,26,26,26,26,24,23,19,18,17,17,17,16,15,14,14,14,14,12,11,11,11,11,11,11,11,11,11,11,12
,female,'70-79',22,22,21,21,20,20,19,19,19,18,17,17,16,16,15,14,14,13,13,13,13,13,12,10,10,10,10,8,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,female,'80-89',7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
,female,'90+',3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 16,male,'0-9',10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,8,8,8,8,8,6,6,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'10-19',38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,32,31,30,30,30,29,29,29,29,29,29,29,27,27,27,27,23,21,21,21,20,19,18,16,16,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'20-29',48,48,48,47,48,48,49,50,50,49,49,51,51,52,52,53,52,51,51,51,51,51,50,50,50,50,50,49,47,47,47,47,47,46,46,45,45,44,42,42,42,41,38,35,33,31,30,25,22,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'30-39',42,43,44,43,43,44,43,44,44,44,46,46,45,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,46,44,43,43,41,39,37,37,35,34,32,32,30,27,24,19,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'40-49',80,79,80,79,79,81,81,81,81,79,80,81,80,81,81,81,80,80,80,80,80,80,79,79,78,78,78,78,77,76,75,73,72,71,70,67,64,63,59,59,57,56,53,50,49,45,39,32,27,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'50-59',133,135,135,135,135,134,134,134,134,134,132,133,132,133,132,133,133,133,133,133,133,133,131,130,129,129,128,125,123,123,123,123,121,120,118,116,116,112,112,110,108,107,104,99,96,88,81,77,67,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'60-69',114,114,114,114,114,114,114,114,114,114,114,114,117,117,117,117,117,117,117,117,117,117,116,116,116,116,115,115,115,115,115,115,112,112,111,109,106,106,106,104,100,99,98,94,91,91,86,80,65,53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'70-79',48,48,48,49,49,50,50,50,50,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,48,47,45,45,42,39,39,35,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'80-89',42,42,43,43,44,44,44,45,45,45,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,42,42,41,41,40,39,38,38,38,38,37,34,32,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'90+',10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,8,8,8,7,7,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'0-9',8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',15,14,14,14,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,11,11,11,11,11,10,8,8,8,7,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'20-29',46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,45,45,45,43,43,42,42,41,40,37,36,33,31,30,29,22,18,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'30-39',18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,20,20,20,19,17,15,15,15,14,14,13,12,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'40-49',31,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,30,30,29,28,28,27,27,27,26,25,24,23,21,20,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'50-59',94,94,94,94,94,94,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,93,93,92,91,90,84,83,80,80,79,75,69,63,58,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'60-69',66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,65,65,64,63,63,62,61,59,55,49,42,37,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'70-79',36,37,37,37,37,37,37,37,37,37,37,36,36,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,33,33,32,31,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'80-89',25,25,25,25,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,23,23,23,22,22,22,21,21,20,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'90+',18,18,19,19,18,18,18,18,18,19,19,19,19,19,20,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,19,19,18,17,16,15,15,15,14,12,11,10,9,9,8,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUP,male,'0-9',1628,1614,1602,1565,1539,1500,1472,1451,1414,1380,1345,1308,1257,1229,1187,1148,1116,1063,1027,1003,969,940,890,871,843,810,792,774,751,737,733,722,703,691,683,670,657,646,626,613,591,576,562,550,535,515,482,464,423,366,293,241,237,232,225,220,218,215,211,208,205,200,195,187,183,180,178,174,170,170,167
,male,'10-19',895,895,893,888,908,901,900,893,902,898,894,886,879,878,875,872,868,857,855,850,846,845,832,830,822,820,820,819,810,809,809,801,795,789,775,768,760,749,739,728,684,668,655,637,624,600,576,555,517,465,417,372,374,376,370,372,369,364,364,362,362,359,357,356,357,356,355,355,350,351,351
,male,'20-29',493,487,481,475,479,471,471,469,465,464,463,469,468,465,464,465,464,460,457,455,452,446,438,435,436,434,431,425,425,417,416,412,407,402,399,390,382,375,375,368,355,340,326,312,295,279,255,226,209,178,143,116,116,115,115,116,116,115,116,116,114,112,111,110,110,112,112,110,109,109,108
