entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 15,male,'0-9',80,78,76,73,72,68,64,63,63,61,58,57,53,49,45,38,33,28,26,23,21,16,14,14,14,14,14,14,14,13,12,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,4,0,0,0,0,0,0,0,0,0,0
,male,'10-19',38,37,35,35,35,34,33,31,30,26,25,25,24,24,22,20,17,16,16,15,11,10,10,10,10,9,9,9,9,9,9,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0
,male,'20-29',39,38,38,38,37,36,34,34,32,30,30,29,29,29,29,26,23,19,18,17,14,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,7,7,7,7,7,6,5,5,5,3,1,1,1,1,1,1,1,1,1,1
,male,'30-39',68,67,67,65,63,61,58,55,53,53,51,51,51,50,47,42,37,31,25,23,19,15,13,13,13,13,13,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,7,6,6,5,4,1,1,0,0,0,0,0,0,0,0
,male,'40-49',64,63,62,61,61,58,58,58,56,54,54,54,54,54,53,47,40,34,30,29,24,21,19,17,17,16,15,14,14,14,14,14,13,13,13,13,12,11,11,10,10,10,10,10,10,10,9,7,7,7,7,7,6,5,5,5,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0
,male,'50-59',62,62,60,59,59,58,56,55,52,50,48,48,48,48,47,44,42,37,32,30,24,20,18,16,16,16,15,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,8,7,7,7,7,7,7,6,2,2,1,1,1,1,1,1,1,1
,male,'60-69',46,46,46,46,46,45,44,43,42,42,42,42,42,42,42,40,40,37,33,32,28,27,24,22,21,21,21,21,21,21,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,15,13,13,10,9,4,4,3,2,1,1,1,1,1,1
,male,'70-79',19,19,19,18,18,18,18,18,17,17,17,17,17,17,16,16,16,15,12,11,8,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0
,male,'80-89',6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
,male,'90+',2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
,female,'0-9',70,68,65,62,60,58,54,52,51,47,46,45,44,38,33,27,18,16,14,11,7,6,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',47,47,45,45,44,43,42,39,39,35,34,33,33,32,31,29,26,23,23,23,22,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,12,11,11,8,5,5,2,0,0,0,0,0,0,0,0,0,0
,female,'20-29',59,55,53,53,53,52,50,50,50,48,48,46,46,45,43,37,33,27,22,19,18,16,16,16,16,17,17,17,16,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,14,13,13,12,11,11,10,9,6,6,6,4,1,1,2,2,2,2,2,2,2,2
,female,'30-39',106,106,106,105,105,105,100,97,93,91,91,90,89,88,86,79,74,66,55,51,46,33,27,26,26,25,24,22,22,21,21,21,19,19,19,19,19,19,19,19,19,18,18,17,16,16,16,15,15,15,13,12,11,11,11,11,11,9,8,5,4,1,1,1,0,0,0,0,0,0,0
,female,'40-49',109,109,109,108,107,106,104,103,100,96,96,96,96,95,92,86,73,65,57,50,40,31,26,24,24,25,25,23,22,22,21,20,20,20,20,20,19,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,17,16,14,14,13,11,6,2,1,1,1,1,1,1,1,1,1
,female,'50-59',85,85,84,84,83,83,80,79,77,76,76,76,76,76,75,71,69,62,55,51,44,39,38,38,37,34,33,32,32,32,30,27,27,26,25,25,25,25,25,25,24,23,23,23,23,21,20,19,18,18,18,18,18,17,15,15,14,12,9,8,6,1,1,1,1,1,1,1,1,1,1
,female,'60-69',80,80,80,79,78,74,73,71,69,68,68,68,68,68,66,66,61,58,50,48,36,30,26,25,25,25,25,24,24,23,22,20,19,19,19,19,18,18,18,18,18,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,13,12,11,7,4,4,4,4,3,3,3,2,2,2
,female,'70-79',32,31,31,31,30,29,29,27,25,24,24,24,24,24,24,23,23,21,19,19,14,11,12,10,9,8,8,7,6,6,6,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0
,female,'80-89',11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,8,8,7,7,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'90+',4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 16,male,'0-9',103,105,104,103,103,103,100,99,99,98,96,95,93,92,92,91,91,91,91,92,89,89,87,86,86,85,83,82,83,83,82,82,80,80,78,77,77,73,73,72,70,67,66,66,66,66,66,64,60,59,57,56,52,51,50,49,46,45,45,44,44,43,42,41,40,40,40,39,36,36,32
,male,'10-19',211,210,210,207,212,214,213,215,214,215,214,216,217,217,214,214,213,212,210,210,210,210,212,213,214,216,217,217,217,217,217,217,216,215,213,209,213,214,214,215,218,218,219,217,216,214,212,210,210,210,209,207,206,204,204,204,202,200,198,197,192,189,184,178,173,173,172,170,168,165,161
,male,'20-29',139,140,137,136,136,135,131,131,132,134,135,137,137,140,141,142,143,143,142,142,143,144,147,148,149,149,149,149,150,147,145,146,146,148,146,150,150,151,150,150,147,148,149,149,148,146,142,141,138,138,136,135,133,132,132,133,130,128,127,124,121,118,118,116,116,114,113,110,106,103,100
,male,'30-39',109,107,110,107,107,107,103,102,102,102,101,100,100,103,103,103,100,100,100,101,101,100,101,99,98,97,94,95,97,96,96,96,99,98,97,96,95,95,94,93,92,92,95,96,95,95,93,92,88,86,85,85,85,84,83,82,80,77,75,74,74,73,73,72,71,70,66,64,64,59,56
,male,'40-49',139,141,140,140,142,139,140,141,140,142,142,142,143,142,140,140,140,140,140,141,143,144,145,145,145,144,145,145,141,141,141,140,139,139,138,140,144,144,144,143,141,139,140,140,139,137,136,134,131,130,130,129,128,128,128,128,124,120,117,116,114,113,110,109,108,104,97,96,96,94,91
,male,'50-59',194,194,194,192,191,192,192,189,188,186,181,183,181,182,182,182,182,183,183,182,182,183,183,183,184,186,185,184,183,184,186,186,187,192,188,188,190,191,190,189,189,189,189,190,189,189,185,184,184,182,181,179,177,175,174,172,170,166,165,163,163,157,154,152,147,143,137,137,134,132,127
,male,'60-69',122,121,121,115,115,114,113,113,111,106,103,102,100,100,98,99,99,99,97,95,95,93,93,93,91,91,91,91,90,90,90,91,90,90,91,91,90,91,91,91,92,92,94,95,95,95,95,96,95,94,92,91,91,91,91,91,91,90,90,88,87,86,84,80,79,75,73,72,69,66,62
,male,'70-79',48,48,48,48,48,47,46,46,45,45,44,44,43,42,41,41,40,38,36,34,34,34,34,34,35,34,34,34,34,34,35,34,33,33,33,33,33,33,33,33,34,33,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,29,29,29,29,29,29,28,28,28,27,26
,male,'80-89',36,36,36,36,36,36,36,35,34,34,34,34,33,34,33,33,33,33,33,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,30,30,30,29,27
,male,'90+',4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
,female,'0-9',95,96,97,95,94,91,90,90,88,88,88,87,86,88,87,86,84,82,82,81,83,83,83,83,82,82,81,81,84,83,81,79,78,78,77,75,75,74,73,72,72,69,70,68,67,67,63,63,60,57,56,56,56,55,52,49,44,43,42,40,40,39,39,36,35,32,32,32,31,31,30
,female,'10-19',153,153,156,155,155,155,154,155,154,155,156,154,154,154,154,156,156,156,153,154,155,156,156,154,152,153,152,152,154,155,158,157,157,158,158,160,160,163,164,164,162,162,161,160,159,159,157,157,156,156,156,156,155,155,153,151,151,150,149,149,147,146,145,140,137,132,128,126,123,121,119
,female,'20-29',142,141,141,140,139,135,133,135,133,132,133,132,132,132,132,129,129,128,127,127,126,125,124,126,125,123,123,124,125,125,125,125,124,125,122,119,122,124,125,126,127,127,128,129,129,129,127,126,126,126,125,124,124,123,123,122,121,120,117,114,112,110,109,104,104,100,99,92,92,90,89
,female,'30-39',113,112,112,113,113,113,113,114,114,111,110,110,106,107,106,106,106,107,105,106,107,108,107,107,108,108,110,111,111,109,108,108,108,109,108,107,107,108,109,108,109,109,110,110,109,109,107,106,106,105,103,101,98,97,97,94,92,89,89,86,85,85,83,78,75,73,70,69,69,68,63
,female,'40-49',199,200,201,201,201,201,199,198,200,198,200,201,202,201,204,204,201,199,198,198,198,200,200,202,202,204,205,205,207,206,206,205,205,203,204,203,204,206,206,206,206,206,205,204,202,199,197,196,195,194,194,192,188,186,183,181,181,179,179,177,176,174,170,168,164,162,159,159,159,156,153
,female,'50-59',196,198,199,198,199,199,199,197,196,197,197,198,197,195,196,197,197,197,197,196,196,195,195,195,194,194,194,193,193,195,195,195,194,193,195,198,200,201,200,198,198,196,195,195,194,192,191,191,188,187,185,184,184,181,179,178,175,175,175,173,172,170,170,170,169,166,166,163,159,156,152
,female,'60-69',102,102,102,101,102,101,104,105,105,104,102,101,100,100,99,99,100,100,99,98,96,96,95,95,92,92,90,89,88,87,86,86,86,86,86,87,88,88,89,90,91,91,89,88,87,87,86,86,86,86,85,85,85,84,84,83,82,82,82,81,82,80,79,79,79,78,78,76,76,74,68
,female,'70-79',42,42,44,44,44,43,43,43,43,43,42,41,41,42,43,43,43,43,40,39,39,38,38,39,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,40,40,39,39,39,40,40,39,38,38,37,37,35,34,34,34,34,34,34,34,34,34,33,33,32,32,32,32,30,30
,female,'80-89',35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,37,38,39,40,40,40,39,38,38,39,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,37,37,36,35,35,35,35,34,34,33
,female,'90+',8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 17,male,'0-9',83,84,84,84,79,79,77,78,76,77,77,77,76,72,71,71,70,69,69,69,68,68,67,65,65,64,63,62,61,59,59,59,59,58,58,58,59,59,56,56,54,54,53,51,51,49,47,46,46,45,44,44,40,40,40,40,40,40,39,38,36,35,35,34,34,32,31,29,27,27,27
,male,'10-19',87,86,86,86,86,87,87,87,88,88,88,90,89,89,89,89,89,90,90,90,90,91,91,92,93,92,91,92,92,92,92,91,91,91,92,92,93,94,94,96,96,94,93,92,92,92,92,91,91,89,89,88,87,84,83,83,82,81,79,78,77,77,75,74,73,70,68,68,67,67,64
,male,'20-29',217,217,216,215,217,216,216,221,221,220,224,223,227,227,225,229,229,229,232,232,228,229,233,234,234,234,234,231,230,230,229,228,227,226,224,225,225,223,217,217,216,218,220,217,217,215,211,210,206,203,200,194,192,192,191,187,187,186,181,177,171,168,163,158,155,149,146,143,139,132,129
