,female,'30-39',27931,27534,26272,26360,25903,25088,24375,23914,22875,23236,11397,20797,21537,20583,19011,18869,18912,18195,17417,16707,16170,16210,7868,14362,14583,13445,12872,12594,11844,12095,11552,10933,10679,10876,5180,9496,9444,8433,7829,7416,7365,7535,6990,6779,6637,6497,2785,5612,5287,4653,4053,3566,3759,3685,3286,3375,3016,2747,1116,2330,1986,1670,1518,1392,1411,1345,1202,1208,1195,1084,486
,female,'40-49',29687,29307,27111,26287,27227,27163,26411,25781,25048,25232,12385,22302,24284,24028,21764,20801,21599,21971,21087,20020,19609,19953,9590,17145,18787,18437,16734,15447,16044,16671,15535,14689,14584,14738,6826,12562,13644,13119,11575,10345,11272,11517,10446,9931,9859,9634,4187,8333,8792,8517,7129,6146,6778,6573,5999,5872,5433,5130,2139,4314,4232,4158,3593,3264,3542,3347,3091,2828,2594,2488,1038
,female,'50-59',35967,34832,31952,31745,32628,32314,31357,31283,30252,30234,15147,27508,29095,28054,25378,24883,25418,25411,24513,23953,23269,23465,11610,21120,22308,21387,19129,18256,18432,18720,17559,17366,17298,16933,7948,15588,16124,14983,12989,11995,12456,12717,11554,11665,11531,10700,4653,9730,9733,8875,7362,6481,6878,6910,6090,6225,5645,5224,2181,4600,4219,3741,3066,2775,3015,2935,2582,2433,2328,2145,952
,female,'60-69',33137,31734,29301,29033,30100,30335,29357,28573,27156,27411,13778,25831,26912,25446,23297,23047,23539,24153,23144,22112,21058,21174,10465,19722,20491,19142,17617,16911,17195,17937,16881,16115,15711,15467,7246,14219,14503,12885,11788,11152,11564,12094,10920,10744,10397,9813,4224,9008,8800,7659,6875,6196,6588,6790,5937,5797,5025,4674,1915,4314,3589,2855,2553,2320,2373,2322,2092,2019,1831,1768,796
,female,'70-79',20559,19414,17547,17544,18493,18223,17443,17507,16396,16301,8326,15489,16567,15575,13942,13870,14538,14504,13772,13574,12673,12556,6332,11959,12577,11662,10699,10372,10881,11021,10157,9859,9333,9204,4575,8646,8983,8241,7300,6787,7461,7707,6643,6728,6314,5963,2663,5531,5493,5021,4190,3668,4280,4142,3531,3736,3256,2950,1306,2977,2592,2081,1679,1459,1529,1613,1476,1487,1352,1271,597
,female,'80-89',14878,14525,13397,13423,13888,13754,13191,12993,12546,12483,6238,11272,12018,11653,10717,10689,10943,10947,10531,10275,9653,9596,4778,8644,9135,8776,8191,8130,8280,8288,7797,7482,7094,7102,3411,6227,6469,6104,5526,5406,5809,5767,5016,4856,4607,4469,1964,3730,3851,3476,3007,2801,3134,3135,2637,2542,2111,1968,825,1909,1802,1409,1160,1059,1123,1143,1005,904,802,786,359
,female,'90+',6460,6692,6501,6407,6327,6591,6519,6345,5924,5775,2988,5065,5468,5616,5380,5285,5223,5429,5359,5166,4859,4735,2332,4048,4295,4238,4063,3995,3952,4210,4125,3983,3722,3471,1634,2880,3054,2930,2785,2638,2696,2872,2725,2651,2449,2330,958,1803,1814,1712,1593,1472,1637,1628,1451,1379,1126,999,390,971,833,664,569,537,588,600,533,457,419,379,152
,undifferentiated,'0-9',37,22,21,30,32,17,22,28,25,23,9,50,35,22,19,26,31,16,21,17,13,16,8,44,34,19,16,25,27,11,13,13,11,10,7,40,31,17,9,19,16,7,9,7,3,6,3,27,19,8,2,7,3,2,5,3,1,2,1,5,3,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',30,26,26,36,35,19,20,27,40,43,15,23,23,20,23,27,26,15,18,27,39,40,11,17,20,16,20,26,21,9,12,17,31,32,10,13,14,14,20,23,16,6,8,14,27,23,6,7,8,11,12,7,8,5,5,12,18,17,5,5,6,10,9,6,6,2,3,7,13,11,1
,undifferentiated,'20-29',31,25,11,16,30,23,17,30,22,9,4,34,28,20,10,15,25,17,15,24,16,9,4,25,22,18,8,14,23,13,10,19,15,8,3,21,21,15,6,13,20,11,7,14,12,8,3,17,16,11,3,10,18,9,4,9,2,0,0,10,11,8,1,6,7,3,0,2,2,0,0
,undifferentiated,'30-39',0,1,1,2,3,2,1,0,1,1,0,0,0,1,1,2,3,2,1,0,1,1,0,0,0,1,1,2,2,1,1,0,1,1,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,undifferentiated,'40-49',13,20,20,18,17,13,21,20,8,21,17,13,13,20,18,14,13,11,20,20,8,18,13,7,11,18,15,14,13,9,19,20,5,13,11,6,11,15,14,8,8,7,17,17,5,5,3,5,10,14,7,1,2,2,13,11,3,5,3,5,7,10,7,1,1,2,8,6,2,3,0
,undifferentiated,'50-59',32,31,40,34,34,45,35,38,38,26,14,29,32,29,25,25,34,42,29,34,31,23,14,24,27,19,21,25,31,39,29,27,21,20,13,17,21,16,14,16,22,26,12,10,16,12,8,11,13,6,3,4,13,14,3,3,4,2,1,7,10,5,1,1,3,5,2,1,2,2,1
,undifferentiated,'60-69',12,7,12,17,14,9,18,27,27,25,10,15,12,6,10,15,13,9,18,26,26,23,8,14,11,5,9,11,11,8,18,23,20,13,5,14,11,5,2,6,5,2,13,22,16,9,4,11,5,1,0,2,2,0,7,8,7,1,1,2,1,0,0,2,2,0,0,0,0,0,0
,undifferentiated,'70-79',5,2,17,15,0,0,1,2,4,4,1,8,5,2,15,13,0,0,0,0,3,4,1,8,5,2,13,9,0,0,0,0,2,3,1,7,4,2,11,7,0,0,0,0,2,3,1,7,3,2,9,5,0,0,0,0,1,0,0,3,1,2,7,5,0,0,0,0,0,0,0
,undifferentiated,'80-89',3,2,3,4,3,2,10,7,7,10,6,9,3,2,3,2,2,2,5,7,7,10,6,9,3,2,3,2,2,2,5,6,6,6,2,8,2,1,2,1,2,1,1,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',1,0,0,0,0,2,2,2,2,0,0,3,0,0,0,0,0,2,2,2,2,0,0,2,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',3,2,2,0,0,1,1,0,1,2,1,0,0,2,2,0,0,1,1,0,1,2,1,0,0,2,2,0,0,1,1,0,1,2,1,0,0,2,2,0,0,1,1,0,1,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0
,undefined,'70-79',2,3,1,0,0,2,2,3,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',7,4,6,6,3,2,2,2,2,5,4,5,5,2,6,5,2,2,1,1,1,3,3,4,3,2,6,5,2,2,1,1,1,3,3,3,3,2,4,4,2,0,0,1,1,3,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
